Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2013,Male,Asian and pacific islander,Eden,10,57
2013,Male,Asian and pacific islander,Edward,14,53
2013,Male,Asian and pacific islander,Edwin,13,54
2013,Male,Asian and pacific islander,Eli,11,56
2013,Male,Asian and pacific islander,Elijah,15,52
2013,Male,Asian and pacific islander,Elvis,11,56
2013,Male,Asian and pacific islander,Eric,88,8
2013,Male,Asian and pacific islander,Ethan,165,2
2013,Male,Asian and pacific islander,Evan,62,14
2013,Male,Asian and pacific islander,Farhan,11,56
2013,Male,Asian and pacific islander,Felix,23,44
2013,Male,Asian and pacific islander,Gabriel,17,50
2013,Male,Asian and pacific islander,Gavin,24,43
2013,Male,Asian and pacific islander,George,14,53
2013,Male,Asian and pacific islander,Gordon,13,54
2013,Male,Asian and pacific islander,Harrison,18,49
2013,Male,Asian and pacific islander,Harry,11,56
2013,Male,Asian and pacific islander,Hayden,17,50
2013,Male,Asian and pacific islander,Henry,33,34
2013,Male,Asian and pacific islander,Hudson,15,52
2013,Male,Asian and pacific islander,Hunter,16,51
2013,Male,Asian and pacific islander,Ian,29,38
2013,Male,Asian and pacific islander,Ibrahim,25,42
2013,Male,Asian and pacific islander,Isaac,25,42
2013,Male,Asian and pacific islander,Ishaan,11,56
2013,Male,Asian and pacific islander,Ivan,45,24
2013,Male,Asian and pacific islander,Jack,21,46
2013,Male,Asian and pacific islander,Jackson,17,50
2013,Male,Asian and pacific islander,Jacob,66,13
2013,Male,Asian and pacific islander,Jaden,39,29
2013,Male,Asian and pacific islander,Jake,16,51
2013,Male,Asian and pacific islander,James,48,22
2013,Male,Asian and pacific islander,Jason,81,9
2013,Male,Asian and pacific islander,Jasper,15,52
2013,Male,Asian and pacific islander,Jayden,220,1
2013,Male,Asian and pacific islander,Jeffrey,12,55
2013,Male,Asian and pacific islander,Jeremy,22,45
2013,Male,Asian and pacific islander,Jerry,18,49
2013,Male,Asian and pacific islander,Jimmy,12,55
2013,Male,Asian and pacific islander,John,25,42
2013,Male,Asian and pacific islander,Johnny,12,55
2013,Male,Asian and pacific islander,Jonathan,41,28
2013,Male,Asian and pacific islander,Jordan,19,48
2013,Male,Asian and pacific islander,Joseph,23,44
2013,Male,Asian and pacific islander,Joshua,43,26
2013,Male,Asian and pacific islander,Julian,19,48
2013,Male,Asian and pacific islander,Justin,69,11
2013,Male,Asian and pacific islander,Kai,19,48
2013,Male,Asian and pacific islander,Kayden,12,55
2013,Male,Asian and pacific islander,Kevin,66,13
2013,Male,Asian and pacific islander,Kimi,12,55
2013,Male,Asian and pacific islander,Kingsley,23,44
2013,Male,Asian and pacific islander,Kyle,37,31
2013,Male,Asian and pacific islander,Lawrence,19,48
2013,Male,Asian and pacific islander,Leo,47,23
2013,Male,Asian and pacific islander,Leon,15,52
2013,Male,Asian and pacific islander,Liam,72,10
2013,Male,Asian and pacific islander,Logan,28,39
2013,Male,Asian and pacific islander,Louis,16,51
2013,Male,Asian and pacific islander,Lucas,148,4
2013,Male,Asian and pacific islander,Luke,26,41
2013,Male,Asian and pacific islander,Marcus,24,43
2013,Male,Asian and pacific islander,Martin,10,57
2013,Male,Asian and pacific islander,Mason,55,17
2013,Male,Asian and pacific islander,Matthew,68,12
2013,Male,Asian and pacific islander,Max,27,40
2013,Male,Asian and pacific islander,Maximilian,10,57
2013,Male,Asian and pacific islander,Maxwell,14,53
2013,Male,Asian and pacific islander,Md,11,56
2013,Male,Asian and pacific islander,Michael,33,34
2013,Male,Asian and pacific islander,Miles,11,56
2013,Male,Asian and pacific islander,Mohammad,45,24
2013,Male,Asian and pacific islander,Mohammed,18,49
2013,Male,Asian and pacific islander,Muhammad,111,6
2013,Male,Asian and pacific islander,Nathan,48,22
2013,Male,Asian and pacific islander,Nathaniel,21,46
2013,Male,Asian and pacific islander,Nicholas,29,38
2013,Male,Asian and pacific islander,Noah,52,20
2013,Male,Asian and pacific islander,Nolan,10,57
2013,Male,Asian and pacific islander,Oliver,31,36
2013,Male,Asian and pacific islander,Oscar,37,31
2013,Male,Asian and pacific islander,Owen,54,18
2013,Male,Asian and pacific islander,Rayan,10,57
2013,Male,Asian and pacific islander,Raymond,18,49
2013,Male,Asian and pacific islander,Rehan,11,56
2013,Male,Asian and pacific islander,Richard,22,45
2013,Male,Asian and pacific islander,Ricky,13,54
2013,Male,Asian and pacific islander,Rohan,14,53
2013,Male,Asian and pacific islander,Roy,15,52
2013,Male,Asian and pacific islander,Ryan,162,3
2013,Male,Asian and pacific islander,Samuel,33,34
2013,Male,Asian and pacific islander,Sean,21,46
2013,Male,Asian and pacific islander,Sebastian,13,54
2013,Male,Asian and pacific islander,Shawn,13,54
2013,Male,Asian and pacific islander,Stanley,16,51
2013,Male,Asian and pacific islander,Steven,33,34
2013,Male,Asian and pacific islander,Syed,23,44
2013,Male,Asian and pacific islander,Tenzin,25,42
2013,Male,Asian and pacific islander,Theodore,17,50
2013,Male,Asian and pacific islander,Thomas,12,55
2013,Male,Asian and pacific islander,Timothy,17,50
2013,Male,Asian and pacific islander,Tony,15,52
2013,Male,Asian and pacific islander,Tristan,14,53
2013,Male,Asian and pacific islander,Tyler,37,31
2013,Male,Asian and pacific islander,Victor,13,54
2013,Male,Asian and pacific islander,Vihaan,17,50
2013,Male,Asian and pacific islander,Vincent,47,23
2013,Male,Asian and pacific islander,Wesley,14,53
2013,Male,Asian and pacific islander,William,61,15
2013,Male,Asian and pacific islander,Wilson,18,49
2013,Male,Asian and pacific islander,Winston,16,51
2013,Male,Asian and pacific islander,Xavier,12,55
2013,Male,Asian and pacific islander,Zachary,21,46
2013,Male,Asian and pacific islander,Zain,13,54
2013,Male,Asian and pacific islander,Zayan,11,56
2013,Male,Black non hispanic,Aaron,36,37
2013,Male,Black non hispanic,Abdoulaye,18,54
2013,Male,Black non hispanic,Abraham,10,62
2013,Male,Black non hispanic,Adam,18,54
2013,Male,Black non hispanic,Aden,27,45
2013,Male,Black non hispanic,Adonis,11,61
2013,Male,Black non hispanic,Adrian,17,55
2013,Male,Black non hispanic,Aidan,31,42
2013,Male,Black non hispanic,Aiden,133,3
2013,Male,Black non hispanic,Alex,16,56
2013,Male,Black non hispanic,Alexander,34,39
2013,Male,Black non hispanic,Alpha,11,61
2013,Male,Hispanic,Carter,17,88
2013,Male,Black non hispanic,Amadou,16,56
2013,Male,Black non hispanic,Amar'e,12,60
2013,Male,Black non hispanic,Amare,15,57
2013,Male,Black non hispanic,Amari,33,40
2013,Male,Black non hispanic,Amir,102,7
2013,Male,Black non hispanic,Andre,15,57
2013,Male,Black non hispanic,Andrew,23,49
2013,Male,Black non hispanic,Anthony,48,28
2013,Male,Black non hispanic,Antonio,13,59
2013,Male,Black non hispanic,Ashton,23,49
2013,Male,Black non hispanic,Austin,28,44
2013,Male,Black non hispanic,Avery,19,53
2013,Male,Black non hispanic,Ayden,49,27
2013,Male,Black non hispanic,Benjamin,31,42
2013,Male,Black non hispanic,Blake,25,47
2013,Male,Black non hispanic,Boubacar,13,59
2013,Male,Black non hispanic,Bradley,13,59
2013,Male,Black non hispanic,Brandon,42,33
2013,Male,Black non hispanic,Brian,10,62
2013,Male,Black non hispanic,Bryce,34,39
2013,Male,Black non hispanic,Bryson,13,59
2013,Male,Black non hispanic,Caiden,18,54
2013,Male,Black non hispanic,Cairo,12,60
2013,Male,Black non hispanic,Caleb,57,20
2013,Male,Black non hispanic,Camden,11,61
2013,Male,Black non hispanic,Cameron,49,27
2013,Male,Black non hispanic,Camren,11,61
2013,Male,Black non hispanic,Carter,61,17
2013,Male,Black non hispanic,Cayden,23,49
2013,Male,Black non hispanic,Chance,23,49
2013,Male,Black non hispanic,Charles,20,52
2013,Male,Black non hispanic,Chase,54,23
2013,Male,Black non hispanic,Chris,12,60
2013,Male,Black non hispanic,Christian,79,13
2013,Male,Black non hispanic,Christopher,55,22
2013,Male,Black non hispanic,Connor,17,55
2013,Male,Black non hispanic,Corey,12,60
2013,Male,Black non hispanic,Daniel,60,18
2013,Male,Black non hispanic,Darius,12,60
2013,Male,Black non hispanic,David,51,26
2013,Male,Black non hispanic,Derrick,10,62
2013,Male,Black non hispanic,Devin,12,60
2013,Male,Black non hispanic,Dominic,18,54
2013,Male,Black non hispanic,Dominick,10,62
2013,Male,Black non hispanic,Dylan,46,29
2013,Male,Black non hispanic,Eli,26,46
2013,Male,Black non hispanic,Elijah,132,4
2013,Male,Black non hispanic,Emmanuel,42,33
2013,Male,Black non hispanic,Eric,17,55
2013,Male,Black non hispanic,Ethan,146,1
2013,Male,Black non hispanic,Evan,21,51
2013,Male,Black non hispanic,Gabriel,43,32
2013,Male,Black non hispanic,Gavin,13,59
2013,Male,Black non hispanic,Giovanni,24,48
2013,Male,Black non hispanic,Gregory,10,62
2013,Male,Black non hispanic,Hayden,16,56
2013,Male,Black non hispanic,Hunter,20,52
2013,Male,Black non hispanic,Ian,22,50
2013,Male,Black non hispanic,Ibrahim,34,39
2013,Male,Black non hispanic,Ibrahima,16,56
2013,Male,Black non hispanic,Isaac,27,45
2013,Male,Black non hispanic,Isaiah,69,16
2013,Male,Black non hispanic,Isiah,11,61
2013,Male,Black non hispanic,Ismael,11,61
2013,Male,Black non hispanic,Israel,17,55
2013,Male,Black non hispanic,Jace,35,38
2013,Male,Black non hispanic,Jacob,74,14
2013,Male,Black non hispanic,Jaden,44,31
2013,Male,Black non hispanic,Jaiden,19,53
2013,Male,Black non hispanic,Jalen,14,58
2013,Male,Black non hispanic,Jamal,12,60
2013,Male,Black non hispanic,Jamari,10,62
2013,Male,Black non hispanic,Jamel,11,61
2013,Male,Black non hispanic,James,32,41
2013,Male,Black non hispanic,Jasiah,15,57
2013,Male,Black non hispanic,Jason,35,38
2013,Male,Black non hispanic,Jayce,13,59
2013,Male,Black non hispanic,Jayceon,18,54
2013,Male,Black non hispanic,Jayden,138,2
2013,Male,Black non hispanic,Jaylen,25,47
2013,Male,Black non hispanic,Jaylin,10,62
2013,Male,Black non hispanic,Jeremiah,114,6
2013,Male,Black non hispanic,Jeremy,16,56
2013,Male,Black non hispanic,Joel,20,52
2013,Male,Black non hispanic,John,16,56
2013,Male,Black non hispanic,Jonathan,39,36
2013,Male,Black non hispanic,Jordan,46,29
2013,Male,Black non hispanic,Joseph,40,35
2013,Male,Black non hispanic,Joshua,123,5
2013,Male,Black non hispanic,Josiah,99,9
2013,Male,Black non hispanic,Julian,27,45
2013,Male,Black non hispanic,Justice,22,50
2013,Male,Black non hispanic,Justin,72,15
2013,Male,Black non hispanic,Kaden,28,44
2013,Male,Black non hispanic,Kai,20,52
2013,Male,Black non hispanic,Kaiden,60,18
2013,Male,Black non hispanic,Kaleb,16,56
2013,Male,Black non hispanic,Kamari,12,60
2013,Male,Black non hispanic,Kameron,10,62
2013,Male,Black non hispanic,Kareem,15,57
2013,Male,Black non hispanic,Karter,17,55
2013,Male,Black non hispanic,Kayden,52,25
2013,Male,Black non hispanic,Kenneth,11,61
2013,Male,Black non hispanic,Kevin,35,38
2013,Male,Black non hispanic,King,58,19
2013,Male,Black non hispanic,Kyle,20,52
2013,Male,Black non hispanic,Kyrie,21,51
2013,Male,Black non hispanic,Leon,13,59
2013,Male,Black non hispanic,Levi,19,53
2013,Male,Black non hispanic,Liam,94,10
2013,Male,Black non hispanic,Logan,52,25
2013,Male,Black non hispanic,Lucas,23,49
2013,Male,Black non hispanic,Luke,14,58
2013,Male,Black non hispanic,Major,10,62
2013,Male,Black non hispanic,Malachi,41,34
2013,Male,Black non hispanic,Malcolm,13,59
2013,Male,Black non hispanic,Malik,23,49
2013,Male,Black non hispanic,Mamadou,31,42
2013,Male,Black non hispanic,Marcus,18,54
2013,Male,Black non hispanic,Mason,101,8
2013,Male,Black non hispanic,Matthew,56,21
2013,Male,Black non hispanic,Maxwell,11,61
2013,Male,Black non hispanic,Mekhi,17,55
2013,Male,Black non hispanic,Messiah,43,32
2013,Male,Black non hispanic,Micah,33,40
2013,Male,Black non hispanic,Michael,85,12
2013,Male,Black non hispanic,Mohamed,39,36
2013,Male,Black non hispanic,Mouhamed,10,62
2013,Male,Black non hispanic,Moussa,19,53
2013,Male,Black non hispanic,Muhammad,14,58
2013,Male,Black non hispanic,Musa,10,62
2013,Male,Black non hispanic,Myles,11,61
2013,Male,Black non hispanic,Nasir,27,45
2013,Male,Black non hispanic,Nathan,53,24
2013,Male,Black non hispanic,Nathaniel,45,30
2013,Male,Black non hispanic,Nazir,10,62
2013,Male,Black non hispanic,Nehemiah,11,61
2013,Male,Black non hispanic,Nicholas,30,43
2013,Male,Black non hispanic,Noah,133,3
2013,Male,Black non hispanic,Noel,16,56
2013,Male,Black non hispanic,Nolan,13,59
2013,Male,Black non hispanic,Omar,19,53
2013,Male,Black non hispanic,Oumar,18,54
2013,Male,Black non hispanic,Ousmane,13,59
2013,Male,Black non hispanic,Owen,10,62
2013,Male,Black non hispanic,Patrick,10,62
2013,Male,Black non hispanic,Paul,14,58
2013,Male,Black non hispanic,Peyton,16,56
2013,Male,Black non hispanic,Preston,22,50
2013,Male,Black non hispanic,Prince,43,32
2013,Male,Black non hispanic,Richard,19,53
2013,Male,Black non hispanic,Riley,15,57
2013,Male,Black non hispanic,Robert,18,54
2013,Male,Black non hispanic,Ryan,54,23
2013,Male,Black non hispanic,Samir,11,61
2013,Male,Black non hispanic,Samuel,48,28
2013,Male,Black non hispanic,Sean,12,60
2013,Male,Black non hispanic,Sebastian,21,51
2013,Male,Black non hispanic,Shane,16,56
2013,Male,Black non hispanic,Shawn,14,58
2013,Male,Black non hispanic,Sincere,17,55
2013,Male,Black non hispanic,Skyler,10,62
2013,Male,Black non hispanic,Stephen,12,60
2013,Male,Black non hispanic,Taylor,11,61
2013,Male,Black non hispanic,Timothy,10,62
2013,Male,Black non hispanic,Travis,13,59
2013,Male,Black non hispanic,Tristan,54,23
2013,Male,Black non hispanic,Tyler,90,11
2013,Male,Black non hispanic,William,36,37
2013,Male,Black non hispanic,Xavier,53,24
2013,Male,Black non hispanic,Zachariah,10,62
2013,Male,Black non hispanic,Zachary,23,49
2013,Male,Black non hispanic,Zaire,27,45
2013,Male,Black non hispanic,Zayden,13,59
2013,Male,Black non hispanic,Zion,53,24
2013,Male,Hispanic,Aaron,122,25
2013,Male,Hispanic,Abel,26,79
2013,Male,Hispanic,Abraham,23,82
2013,Male,Hispanic,Adam,53,56
2013,Male,Hispanic,Adan,10,95
2013,Male,Hispanic,Aden,11,94
2013,Male,Hispanic,Adonis,15,90
2013,Male,Hispanic,Adrian,135,20
2013,Male,Hispanic,Adriel,26,79
2013,Male,Hispanic,Aidan,32,73
2013,Male,Hispanic,Aiden,182,14
2013,Male,Hispanic,Alan,63,50
2013,Male,Hispanic,Albert,20,85
2013,Male,Hispanic,Alberto,13,92
2013,Male,Hispanic,Alejandro,71,45
2013,Male,Hispanic,Alex,52,57
2013,Male,Hispanic,Alexander,225,7
2013,Male,Hispanic,Alexis,42,65
2013,Male,Hispanic,Alfredo,12,93
2013,Male,Hispanic,Allan,11,94
2013,Male,Hispanic,Alonso,10,95
2013,Male,Hispanic,Amir,24,81
2013,Male,Hispanic,Anderson,36,69
2013,Male,Hispanic,Andre,13,92
2013,Male,Hispanic,Andres,29,76
2013,Male,Hispanic,Andrew,78,40
2013,Male,Hispanic,Andy,31,74
2013,Male,Hispanic,Angel,218,8
2013,Male,Hispanic,Angelo,20,85
2013,Male,Hispanic,Anthony,185,13
2013,Male,Hispanic,Antonio,29,76
2013,Male,Hispanic,Arian,11,94
2013,Male,Hispanic,Ariel,13,92
2013,Male,Hispanic,Armani,18,87
2013,Male,Hispanic,Ashton,12,93
2013,Male,Hispanic,Austin,38,67
2013,Male,Hispanic,Avery,13,92
2013,Male,Hispanic,Axel,55,55
2013,Male,Hispanic,Ayden,73,43
2013,Male,Hispanic,Benjamin,61,52
2013,Male,Hispanic,Blake,17,88
2013,Male,Hispanic,Bradley,21,84
2013,Male,Hispanic,Brandon,128,22
2013,Male,Hispanic,Brayan,22,83
2013,Male,Hispanic,Brayden,10,95
2013,Male,Hispanic,Brian,38,67
2013,Male,Hispanic,Bruce,12,93
2013,Male,Hispanic,Bryan,78,40
2013,Male,Hispanic,Bryant,12,93
2013,Male,Hispanic,Byron,21,84
2013,Male,Hispanic,Caleb,45,63
2013,Male,Hispanic,Cameron,19,86
2013,Male,Hispanic,Camilo,11,94
2013,Male,Hispanic,Carlos,83,37
2013,Male,Hispanic,Cayden,13,92
2013,Male,Hispanic,Cesar,29,76
2013,Male,Hispanic,Charlie,16,89
2013,Male,Hispanic,Chase,17,88
2013,Male,Hispanic,Chris,20,85
2013,Male,Hispanic,Christian,106,28
2013,Male,Hispanic,Christopher,171,15
2013,Male,Hispanic,Cristian,47,61
2013,Male,Hispanic,Cristopher,11,94
2013,Male,Hispanic,Damian,47,61
2013,Male,Hispanic,Damien,12,93
2013,Male,Hispanic,Daniel,226,6
2013,Male,Hispanic,Danny,19,86
2013,Male,Hispanic,Dante,13,92
2013,Male,Hispanic,Dariel,29,76
2013,Male,Hispanic,Darwin,21,84
2013,Male,Hispanic,David,186,12
2013,Male,Hispanic,Dean,12,93
2013,Male,Hispanic,Denzel,14,91
2013,Male,Hispanic,Dereck,11,94
2013,Male,Hispanic,Derek,47,61
2013,Male,Hispanic,Devin,24,81
2013,Male,Hispanic,Diego,51,58
2013,Male,Hispanic,Dilan,15,90
2013,Male,Hispanic,Dominic,34,71
2013,Male,Hispanic,Dominick,17,88
2013,Male,Hispanic,Dylan,270,3
2013,Male,Hispanic,Edgar,21,84
2013,Male,Hispanic,Edison,15,90
2013,Male,Hispanic,Eduardo,22,83
2013,Male,Hispanic,Edward,51,58
2013,Male,Hispanic,Edwin,36,69
2013,Male,Hispanic,Eli,46,62
2013,Male,Hispanic,Eliam,10,95
2013,Male,Hispanic,Elian,21,84
2013,Male,Hispanic,Elias,72,44
2013,Male,Hispanic,Elijah,105,29
2013,Male,Hispanic,Emanuel,20,85
2013,Male,Hispanic,Emilio,22,83
2013,Male,Hispanic,Emmanuel,53,56
2013,Male,Hispanic,Eric,39,66
2013,Male,Hispanic,Erick,60,53
2013,Male,Hispanic,Ethan,252,5
2013,Male,Hispanic,Evan,61,52
2013,Male,Hispanic,Ezekiel,12,93
2013,Male,Hispanic,Ezequiel,11,94
2013,Male,Hispanic,Ezra,11,94
2013,Male,Hispanic,Fabian,12,93
2013,Male,Hispanic,Felipe,12,93
2013,Male,Hispanic,Felix,20,85
2013,Male,Hispanic,Fernando,37,68
2013,Male,Hispanic,Francisco,30,75
2013,Male,Hispanic,Frank,13,92
2013,Male,Hispanic,Gabriel,133,21
2013,Male,Hispanic,Gael,61,52
2013,Male,Hispanic,Gavin,27,78
2013,Male,Hispanic,George,12,93
2013,Male,Hispanic,Gerard,10,95
2013,Male,Hispanic,Giovani,11,94
2013,Male,Hispanic,Giovanni,38,67
2013,Male,Hispanic,Giovanny,12,93
2013,Male,Hispanic,Grayson,10,95
2013,Male,Hispanic,Gregory,11,94
2013,Male,Hispanic,Gustavo,14,91
2013,Male,Hispanic,Hanley,10,95
2013,Male,Hispanic,Hector,25,80
2013,Male,Hispanic,Henry,34,71
2013,Male,Hispanic,Hunter,18,87
2013,Male,Hispanic,Ian,91,34
2013,Male,Hispanic,Iker,36,69
2013,Male,Hispanic,Isaac,87,35
2013,Male,Hispanic,Isaiah,63,50
2013,Male,Hispanic,Isaias,13,92
2013,Male,Hispanic,Ismael,25,80
2013,Male,Hispanic,Israel,18,87
2013,Male,Hispanic,Ivan,44,64
2013,Male,Hispanic,Jace,49,59
2013,Male,Hispanic,Jack,32,73
2013,Male,Hispanic,Jackson,17,88
2013,Male,Hispanic,Jacob,297,2
2013,Male,Hispanic,Jaden,61,52
2013,Male,Hispanic,Jadiel,38,67
2013,Male,Hispanic,Jael,23,82
2013,Male,Hispanic,Jahir,10,95
2013,Male,Hispanic,Jaiden,20,85
2013,Male,Hispanic,Jair,10,95
2013,Male,Hispanic,Jake,36,69
2013,Male,Hispanic,James,79,39
2013,Male,Hispanic,Januel,10,95
2013,Male,Hispanic,Jared,25,80
2013,Male,Hispanic,Jariel,25,80
2013,Male,Hispanic,Jason,71,45
2013,Male,Hispanic,Javier,36,69
2013,Male,Hispanic,Jaxon,14,91
2013,Male,Hispanic,Jay,10,95
2013,Male,Hispanic,Jayce,23,82
2013,Male,Hispanic,Jaycob,14,91
2013,Male,Hispanic,Jayden,352,1
2013,Male,Hispanic,Jayson,18,87
2013,Male,Hispanic,Jean,14,91
2013,Male,Hispanic,Jefferson,13,92
2013,Male,Hispanic,Jeffrey,31,74
2013,Male,Hispanic,Jeremiah,94,32
2013,Male,Hispanic,Jeremias,12,93
2013,Male,Hispanic,Jeremy,124,24
2013,Male,Hispanic,Jesus,64,49
2013,Male,Hispanic,Jimmy,11,94
2013,Male,Hispanic,Joaquin,13,92
2013,Male,Hispanic,Joel,92,33
2013,Male,Hispanic,Johan,32,73
2013,Male,Hispanic,John,62,51
2013,Male,Hispanic,Johnny,15,90
2013,Male,Hispanic,Jonas,15,90
2013,Male,Hispanic,Jonathan,126,23
2013,Male,Hispanic,Jordan,61,52
2013,Male,Hispanic,Jorge,39,66
2013,Male,Hispanic,Jose,124,24
2013,Male,Hispanic,Joseph,138,19
2013,Male,Hispanic,Joshua,145,17
2013,Male,Hispanic,Josiah,64,49
2013,Male,Hispanic,Josue,35,70
2013,Male,Hispanic,Juan,68,47
2013,Male,Hispanic,Julian,103,30
2013,Male,Hispanic,Julien,10,95
2013,Male,Hispanic,Julio,23,82
2013,Male,Hispanic,Julius,25,80
2013,Male,Hispanic,Junior,10,95
2013,Male,Hispanic,Justice,12,93
2013,Male,Hispanic,Justin,171,15
2013,Male,Hispanic,Kaiden,33,72
2013,Male,Hispanic,Kayden,44,64
2013,Male,Hispanic,Kelvin,17,88
2013,Male,Hispanic,Kendrick,20,85
2013,Male,Hispanic,Kenneth,29,76
2013,Male,Hispanic,Kenny,16,89
2013,Male,Hispanic,Kevin,139,18
2013,Male,Hispanic,King,15,90
2013,Male,Hispanic,Kyle,14,91
2013,Male,Hispanic,Landon,18,87
2013,Male,Hispanic,Leandro,14,91
2013,Male,Hispanic,Lenny,14,91
2013,Male,Hispanic,Leo,17,88
2013,Male,Hispanic,Leonardo,51,58
2013,Male,Hispanic,Leonel,13,92
2013,Male,Hispanic,Levi,15,90
2013,Male,Hispanic,Liam,192,11
2013,Male,Hispanic,Lian,10,95
2013,Male,Hispanic,Logan,80,38
2013,Male,Hispanic,Lorenzo,20,85
2013,Male,Hispanic,Louis,15,90
2013,Male,Hispanic,Luca,18,87
2013,Male,Hispanic,Lucas,156,16
2013,Male,Hispanic,Luis,111,27
2013,Male,Hispanic,Luke,11,94
2013,Male,Hispanic,Maison,12,93
2013,Male,Hispanic,Manuel,32,73
2013,Male,Hispanic,Marco,26,79
2013,Male,Hispanic,Marcos,14,91
2013,Male,Hispanic,Marcus,18,87
2013,Male,Hispanic,Mario,16,89
2013,Male,Hispanic,Mark,13,92
2013,Male,Hispanic,Marlon,10,95
2013,Male,Hispanic,Martin,13,92
2013,Male,Hispanic,Marvin,10,95
2013,Male,Hispanic,Mason,199,10
2013,Male,Hispanic,Mateo,59,54
2013,Male,Hispanic,Mathew,17,88
2013,Male,Hispanic,Mathias,14,91
2013,Male,Hispanic,Matias,20,85
2013,Male,Hispanic,Matteo,14,91
2013,Male,Hispanic,Matthew,253,4
2013,Male,Hispanic,Mauricio,10,95
2013,Male,Hispanic,Max,35,70
2013,Male,Hispanic,Maximilian,12,93
2013,Male,Hispanic,Maximiliano,12,93
2013,Male,Hispanic,Maximo,10,95
2013,Male,Hispanic,Maximus,20,85
2013,Male,Hispanic,Maxwell,16,89
2013,Male,Hispanic,Mayson,11,94
2013,Male,Hispanic,Melvin,13,92
2013,Male,Hispanic,Michael,156,16
2013,Male,Hispanic,Miguel,85,36
2013,Male,Hispanic,Mike,18,87
2013,Male,Hispanic,Milan,14,91
2013,Male,Hispanic,Moises,18,87
2013,Male,Hispanic,Nathan,70,46
2013,Male,Hispanic,Nathaniel,51,58
2013,Male,Hispanic,Nelson,16,89
2013,Male,Hispanic,Neymar,16,89
2013,Male,Hispanic,Nicholas,98,31
2013,Male,Hispanic,Nicolas,63,50
2013,Male,Hispanic,Noah,217,9
2013,Male,Hispanic,Noel,27,78
2013,Male,Hispanic,Oliver,24,81
2013,Male,Hispanic,Omar,28,77
2013,Male,Hispanic,Oscar,37,68
2013,Male,Hispanic,Owen,14,91
2013,Male,Hispanic,Pablo,21,84
2013,Male,Hispanic,Patrick,16,89
2013,Male,Hispanic,Paul,12,93
2013,Male,Hispanic,Pedro,24,81
2013,Male,Hispanic,Peter,16,89
2013,Male,Hispanic,Preston,10,95
2013,Male,Hispanic,Prince,18,87
2013,Male,Hispanic,Rafael,33,72
2013,Male,Hispanic,Randy,36,69
2013,Male,Hispanic,Raul,22,83
2013,Male,Hispanic,Raymond,10,95
2013,Male,Hispanic,Ricardo,19,86
2013,Male,Hispanic,Richard,22,83
2013,Male,Hispanic,Riley,18,87
2013,Male,Hispanic,Robert,46,62
2013,Male,Hispanic,Roberto,15,90
2013,Male,Hispanic,Rodrigo,16,89
2013,Male,Hispanic,Romeo,10,95
2013,Male,Hispanic,Ryan,114,26
2013,Male,Hispanic,Samuel,66,48
2013,Male,Hispanic,Santiago,44,64
2013,Male,Hispanic,Sean,14,91
2013,Male,Hispanic,Sebastian,185,13
2013,Male,Hispanic,Sergio,17,88
2013,Male,Hispanic,Steven,75,41
2013,Male,Hispanic,Thiago,38,67
2013,Male,Hispanic,Thomas,13,92
2013,Male,Hispanic,Timothy,12,93
2013,Male,Hispanic,Tomas,18,87
2013,Male,Hispanic,Tristan,21,84
2013,Male,Hispanic,Tyler,39,66
2013,Male,Hispanic,Uriel,18,87
2013,Male,Hispanic,Valentino,12,93
2013,Male,Hispanic,Victor,48,60
2013,Male,Hispanic,Vincent,22,83
2013,Male,Hispanic,Wesley,11,94
2013,Male,Hispanic,William,66,48
2013,Male,Hispanic,Wilson,10,95
2013,Male,Hispanic,Xander,12,93
2013,Male,Hispanic,Xavier,74,42
2013,Male,Hispanic,Yadiel,20,85
2013,Male,Hispanic,Yahir,21,84
2013,Male,Hispanic,Yariel,10,95
2013,Male,Hispanic,Zachary,25,80
2013,Male,Hispanic,Zion,10,95
2013,Male,White non hispanic,Aaron,81,42
2013,Male,White non hispanic,Abdullah,14,96
2013,Male,White non hispanic,Abraham,141,20
2013,Male,White non hispanic,Adam,151,18
2013,Male,White non hispanic,Adrian,40,70
2013,Male,White non hispanic,Aharon,19,91
2013,Male,White non hispanic,Ahmad,10,100
2013,Male,White non hispanic,Ahmed,29,81
2013,Male,White non hispanic,Aidan,33,77
2013,Male,White non hispanic,Aiden,67,51
2013,Male,White non hispanic,Akiva,30,80
2013,Male,White non hispanic,Alan,25,85
2013,Male,White non hispanic,Alec,11,99
2013,Male,White non hispanic,Alex,35,75
2013,Male,White non hispanic,Alexander,206,10
2013,Male,White non hispanic,Ali,37,73
2013,Male,White non hispanic,Amir,31,79
2013,Male,White non hispanic,Andrew,120,27
2013,Male,White non hispanic,Angelo,20,90
2013,Male,White non hispanic,Anthony,124,24
2013,Male,White non hispanic,Anton,11,99
2013,Male,White non hispanic,Antonio,29,81
2013,Male,White non hispanic,Archer,13,97
2013,Male,White non hispanic,Ari,31,79
2013,Male,White non hispanic,Ariel,15,95
2013,Male,White non hispanic,Aron,78,44
2013,Male,White non hispanic,Arthur,33,77
2013,Male,White non hispanic,Arye,12,98
2013,Male,White non hispanic,Aryeh,25,85
2013,Male,White non hispanic,Asher,51,61
2013,Male,White non hispanic,August,27,83
2013,Male,White non hispanic,Austin,29,81
